,x,y,r,g,b,h,s,v
26477,102,59,180,180,34,0.16666666666666666,0.8111110925674438,180
26478,102,60,176,174,29,0.16439909736315408,0.8352272510528564,176
26479,102,61,177,175,30,0.16439909736315408,0.8305084705352783,177
26480,102,62,183,178,34,0.1610738237698873,0.8142076730728149,183
26481,102,63,187,182,38,0.1610738237698873,0.7967914342880249,187
26482,102,64,204,185,54,0.1455555558204651,0.7352941036224365,204
26483,102,65,193,174,46,0.14512471357981363,0.7616580128669739,193
26484,102,66,201,178,64,0.13868613044420877,0.6815920472145081,201
26485,102,67,214,189,89,0.13333333532015482,0.5841121673583984,214
26486,102,68,196,165,85,0.12012011806170146,0.5663265585899353,196
26487,102,69,152,116,54,0.10544217626253764,0.6447368264198303,152
26488,102,70,132,94,49,0.09036144614219666,0.6287878751754761,132
26489,102,71,144,101,69,0.07111111283302307,0.5208333134651184,144
26490,102,72,105,60,37,0.05637255311012268,0.6476190686225891,105
26491,102,73,126,83,64,0.05107526977856954,0.4920634925365448,126
26492,102,74,145,104,82,0.0582010547320048,0.43448275327682495,145
26493,102,75,136,99,73,0.0687830646832784,0.4632352888584137,136
26494,102,76,104,69,37,0.07960199316342671,0.6442307829856873,104
26495,102,77,74,42,3,0.09154929717381795,0.9594594836235046,74
26496,102,78,64,35,0,0.09114583333333333,1.0,64
26497,102,79,71,43,0,0.10093896587689717,1.0,71
26498,102,80,85,55,19,0.09090908368428548,0.7764706015586853,85
26499,102,81,65,35,0,0.08974359432856242,1.0,65
26500,102,82,77,47,9,0.09313725431760152,0.8831169009208679,77
26501,102,83,106,76,38,0.09313725431760152,0.6415094137191772,106
26502,102,84,88,59,19,0.09661835432052612,0.7840909361839294,88
26503,102,85,64,35,0,0.09114583333333333,1.0,64
26504,102,86,82,53,9,0.10045661528905232,0.8902438879013062,82
26505,102,87,122,93,49,0.10045661528905232,0.5983606576919556,122
26506,102,88,67,36,0,0.08955224355061848,1.0,67
26507,102,89,95,57,18,0.08441558480262756,0.8105263113975525,95
26508,102,90,125,79,45,0.07083333532015483,0.6399999856948853,125
26509,102,91,164,107,78,0.056201547384262085,0.5243902206420898,164
26510,102,92,171,100,78,0.03942652543385824,0.5438596606254578,171
26511,102,93,180,97,81,0.02693602442741394,0.550000011920929,180
26512,102,94,174,80,68,0.01886791984240214,0.6091954112052917,174
26513,102,95,179,78,70,0.012232412894566854,0.6089385747909546,179
26514,102,96,177,53,29,0.027027030785878498,0.8361582159996033,177
26515,102,97,166,44,20,0.027397265036900837,0.8795180916786194,166
26516,102,98,157,35,12,0.026436785856882732,0.9235668778419495,157
26517,102,99,156,30,15,0.017730494340260822,0.9038461446762085,156
26518,102,100,155,25,23,0.0025252501169840493,0.85161292552948,155
26519,102,101,153,19,28,0.9888059695561727,0.8758170008659363,153
26520,102,102,156,15,32,0.9799054364363352,0.9038461446762085,156
26521,102,103,161,17,26,0.9895833333333334,0.8944099545478821,161
26522,102,104,160,21,2,0.020042190949122112,0.987500011920929,160
26523,102,105,231,101,41,0.05263157685597738,0.822510838508606,231
26524,102,106,255,144,37,0.08180428544680278,0.8549019694328308,255
26525,102,107,250,156,6,0.10245901346206665,0.9760000109672546,250
26526,102,108,253,180,0,0.11857707301775615,1.0,253
26527,102,109,245,191,0,0.12993197639783224,1.0,245
26528,102,110,242,202,6,0.1384180784225464,0.9752066135406494,242
26529,102,111,244,210,15,0.14192140102386475,0.938524603843689,244
26530,102,112,252,197,8,0.12909835577011108,0.9682539701461792,252
26531,102,113,253,198,7,0.12940378983815512,0.9723320007324219,253
26532,102,114,253,201,4,0.1318607727686564,0.9841897487640381,253
26533,102,115,252,203,2,0.1340000033378601,0.9920634627342224,252
26534,102,116,252,206,0,0.13624338308970133,1.0,252
26535,102,117,253,209,0,0.13768115639686584,1.0,253
26536,102,118,253,212,0,0.13965743780136108,1.0,253
26537,102,119,255,213,0,0.13921568791071573,1.0,255
26538,102,120,249,206,0,0.13788487513860068,1.0,249
26539,102,121,250,205,0,0.13666666547457376,1.0,250
26540,102,122,252,202,0,0.13359788060188293,1.0,252
26541,102,123,254,198,0,0.12992125749588013,1.0,254
26542,102,124,255,195,0,0.1274509827295939,1.0,255
26543,102,125,255,191,1,0.12467191616694133,0.9960784316062927,255
26544,102,126,255,190,3,0.12367725372314453,0.9882352948188782,255
26545,102,127,255,188,4,0.12217795848846436,0.9843137264251709,255
26546,102,128,245,182,6,0.12273361285527547,0.9755101799964905,245
26547,102,129,249,184,8,0.12171506881713867,0.9678714871406555,249
26548,102,130,251,186,10,0.12171506881713867,0.9601593613624573,251
26549,102,131,254,187,12,0.12052341302235921,0.9527559280395508,254
26550,102,132,254,187,10,0.12090164422988892,0.960629940032959,254
26551,102,133,254,184,8,0.119241197903951,0.9685039520263672,254
26552,102,134,252,181,3,0.11914323767026265,0.988095223903656,252
26553,102,135,252,178,1,0.11752987901369731,0.9960317611694336,252
26554,102,136,252,177,0,0.1170634925365448,1.0,252
26555,102,137,252,175,0,0.11574073632558186,1.0,252
26556,102,138,253,173,0,0.11396574974060059,1.0,253
26557,102,139,253,171,0,0.11264821887016296,1.0,253
26558,102,140,254,169,0,0.11089239517847697,1.0,254
26559,102,141,253,168,0,0.11067193746566772,1.0,253
26560,102,142,253,166,0,0.10935441652933757,1.0,253
26561,102,143,253,166,0,0.10935441652933757,1.0,253
26562,102,144,255,159,0,0.10392157236735027,1.0,255
26563,102,145,255,158,0,0.10326796770095825,1.0,255
26564,102,146,255,156,0,0.10196077823638916,1.0,255
26565,102,147,253,154,0,0.10144927104314168,1.0,253
26566,102,148,252,151,0,0.09986772139867146,1.0,252
26567,102,149,250,149,0,0.09933332602183025,1.0,250
26568,102,150,251,145,0,0.09628153840700786,1.0,251
26569,102,151,252,143,0,0.09457671642303467,1.0,252
26570,102,152,250,133,1,0.08835341533025105,0.9959999918937683,250
26571,102,153,255,134,14,0.08298754692077637,0.9450980424880981,255
26572,102,154,249,116,15,0.07193732261657715,0.9397590160369873,249
26573,102,155,219,76,0,0.057838658491770424,1.0,219
26574,102,156,204,48,0,0.039215683937072754,1.0,204
26575,102,157,206,42,17,0.02204585075378418,0.917475700378418,206
26576,102,158,206,34,30,0.0037878751754760742,0.8543689250946045,206
26577,102,159,195,20,27,0.9933333297570547,0.8974359035491943,195
26578,102,160,187,25,20,0.004990021387736003,0.893048107624054,187
26579,102,161,186,23,18,0.004960318406422933,0.9032257795333862,186
26580,102,162,184,21,16,0.004960318406422933,0.9130434989929199,184
26581,102,163,179,20,16,0.004089981317520142,0.910614550113678,179
26582,102,164,172,23,16,0.007478634516398112,0.9069767594337463,172
26583,102,165,160,33,18,0.017605632543563843,0.887499988079071,160
26584,102,166,144,45,22,0.031420767307281494,0.8472222089767456,144
26585,102,167,125,59,25,0.056666662295659385,0.800000011920929,125
26586,102,168,100,61,18,0.08739837010701497,0.8199999928474426,100
26587,102,169,94,72,23,0.11502347389856975,0.7553191781044006,94
26588,102,170,91,74,22,0.12560386459032694,0.7582417726516724,91
26589,102,171,100,69,22,0.1004273494084676,0.7799999713897705,100
26590,102,172,117,64,24,0.07168458898862202,0.7948718070983887,117
26591,102,173,132,49,17,0.046376814444859825,0.8712121248245239,132
26592,102,174,158,49,26,0.029040406147638958,0.8354430198669434,158
26593,102,175,190,67,49,0.02127659320831299,0.74210524559021,190
26594,102,176,212,40,36,0.0037878751754760742,0.8301886916160583,212
26595,102,177,229,57,53,0.0037878751754760742,0.7685589790344238,229
26596,102,178,227,55,51,0.0037878751754760742,0.7753304243087769,227
26597,102,179,222,53,48,0.004789272944132487,0.7837837934494019,222
26598,102,180,232,63,60,0.002906978130340576,0.7413793206214905,232
26599,102,181,224,56,53,0.002923975388209025,0.7633928656578064,224
26600,102,182,216,48,47,0.0009861886501312256,0.7824074029922485,216
26601,102,183,229,61,60,0.0009861886501312256,0.7379912734031677,229
26602,102,184,230,62,62,0.0,0.730434775352478,230
26603,102,185,229,61,61,0.0,0.7336244583129883,229
26604,102,186,227,58,61,0.9970414241154989,0.7444933652877808,227
26605,102,187,224,54,57,0.9970588187376658,0.7589285969734192,224
26606,102,188,219,49,52,0.9970588187376658,0.77625572681427,219
26607,102,189,216,43,49,0.9942196508248647,0.8009259104728699,216
26608,102,190,213,40,46,0.9942196508248647,0.8122065663337708,213
26609,102,191,212,39,45,0.9942196508248647,0.8160377144813538,212
26610,102,192,211,34,42,0.9924670457839966,0.8388625383377075,211
26611,102,193,208,31,39,0.9924670457839966,0.8509615659713745,208
26612,102,194,204,27,35,0.9924670457839966,0.8676470518112183,204
26613,102,195,201,24,32,0.9924670457839966,0.8805969953536987,201
26614,102,196,199,22,30,0.9924670457839966,0.8894472122192383,199
26615,102,197,198,21,29,0.9924670457839966,0.8939393758773804,198
26616,102,198,199,22,30,0.9924670457839966,0.8894472122192383,199
26617,102,199,200,23,31,0.9924670457839966,0.8849999904632568,200
26618,102,200,199,22,30,0.9924670457839966,0.8894472122192383,199
26619,102,201,199,22,30,0.9924670457839966,0.8894472122192383,199
26620,102,202,200,23,31,0.9924670457839966,0.8849999904632568,200
26621,102,203,200,23,31,0.9924670457839966,0.8849999904632568,200
26622,102,204,201,24,32,0.9924670457839966,0.8805969953536987,201
26623,102,205,201,24,32,0.9924670457839966,0.8805969953536987,201
26624,102,206,201,24,32,0.9924670457839966,0.8805969953536987,201
26625,102,207,201,24,32,0.9924670457839966,0.8805969953536987,201
26626,102,208,200,24,34,0.9905303021272024,0.8799999952316284,200
26627,102,209,200,24,34,0.9905303021272024,0.8799999952316284,200
26628,102,210,200,24,34,0.9905303021272024,0.8799999952316284,200
26629,102,211,200,24,34,0.9905303021272024,0.8799999952316284,200
26630,102,212,200,24,34,0.9905303021272024,0.8799999952316284,200
26631,102,213,198,24,33,0.991379310687383,0.8787878751754761,198
26632,102,214,198,24,33,0.991379310687383,0.8787878751754761,198
26633,102,215,198,24,33,0.991379310687383,0.8787878751754761,198
26634,102,216,195,24,32,0.9922027289867401,0.8769230842590332,195
26635,102,217,194,23,31,0.9922027289867401,0.8814433217048645,194
26636,102,218,193,22,30,0.9922027289867401,0.8860103487968445,193
26637,102,219,190,21,28,0.993096649646759,0.8894736766815186,190
26638,102,220,188,19,26,0.993096649646759,0.8989361524581909,188
26639,102,221,186,17,24,0.993096649646759,0.9086021780967712,186
26640,102,222,184,15,22,0.993096649646759,0.91847825050354,184
26641,102,223,183,14,21,0.993096649646759,0.9234972596168518,183
26642,102,224,181,14,24,0.990019957224528,0.9226519465446472,181
26643,102,225,181,14,24,0.990019957224528,0.9226519465446472,181
26644,102,226,180,12,25,0.9871031741301218,0.9333333373069763,180
26645,102,227,179,11,24,0.9871031741301218,0.9385474920272827,179
26646,102,228,178,10,23,0.9871031741301218,0.9438202381134033,178
26647,102,229,175,9,21,0.987951805194219,0.9485714435577393,175
26648,102,230,175,9,23,0.9859437743822733,0.9485714435577393,175
26649,102,231,174,8,22,0.9859437743822733,0.954023003578186,174
26650,102,232,175,10,24,0.9858585894107819,0.9428571462631226,175
26651,102,233,173,8,24,0.9838383793830872,0.9537572264671326,173
26652,102,234,172,7,23,0.9838383793830872,0.9593023061752319,172
26653,102,235,171,6,22,0.9838383793830872,0.9649122953414917,171
26654,102,236,169,6,23,0.98261758685112,0.9644970297813416,169
26655,102,237,172,9,26,0.98261758685112,0.9476743936538696,172
26656,102,238,175,12,29,0.98261758685112,0.9314285516738892,175
26657,102,239,177,14,31,0.98261758685112,0.9209039807319641,177
26658,102,240,174,7,24,0.9830339352289835,0.959770143032074,174
26659,102,241,172,7,23,0.9838383793830872,0.9593023061752319,172
26660,102,242,169,8,23,0.9844720462958018,0.9526627063751221,169
26661,102,243,171,13,27,0.9852320651213328,0.9239766001701355,171
26662,102,244,176,20,33,0.9861111144224802,0.8863636255264282,176
26663,102,245,177,21,34,0.9861111144224802,0.8813559412956238,177
26664,102,246,175,14,29,0.9844720462958018,0.9200000166893005,175
26665,102,247,171,9,24,0.9845679004987081,0.9473684430122375,171
26666,102,248,177,12,29,0.9828282793362936,0.9322034120559692,177
26667,102,249,176,11,28,0.9828282793362936,0.9375,176
26668,102,250,168,9,27,0.9811320801575979,0.9464285969734192,168
26669,102,251,160,9,26,0.981236199537913,0.9437500238418579,160
26670,102,252,149,8,24,0.9810874660809835,0.9463087320327759,149
26671,102,253,137,9,22,0.9830729166666666,0.9343065619468689,137
26672,102,254,128,11,20,0.9871794879436493,0.9140625,128
26673,102,255,122,11,20,0.9864864846070608,0.9098360538482666,122
26674,102,256,58,23,43,0.9047619104385376,0.6034482717514038,58
26675,102,257,60,25,45,0.9047619104385376,0.5833333134651184,60
26676,102,258,62,31,49,0.9032257994016012,0.5,62
26677,103,0,68,39,61,0.8735632201035818,0.4264705777168274,68
26678,103,1,67,35,58,0.8802083333333334,0.4776119291782379,67
26679,103,2,65,32,53,0.8939393957455953,0.5076923370361328,65
26680,103,3,68,33,55,0.8952381014823914,0.5147058963775635,68
26681,103,4,72,37,61,0.8857142925262451,0.4861111044883728,72
26682,103,5,73,39,64,0.8774509827295939,0.465753436088562,73
26683,103,6,68,38,64,0.8555555542310079,0.44117647409439087,68
26684,103,7,61,35,64,0.8160919534663359,0.453125,64
26685,103,8,55,32,60,0.8035714278618494,0.46666666865348816,60
26686,103,9,56,33,59,0.8141025640070438,0.4406779706478119,59
26687,103,10,57,32,51,0.8733333349227905,0.4385964870452881,57
26688,103,11,71,39,50,0.9427083333333334,0.4507042169570923,71
26689,103,12,82,42,43,0.9958333373069763,0.4878048896789551,82
26690,103,13,78,28,19,0.025423725446065266,0.7564102411270142,78
26691,103,14,96,39,22,0.03828828533490499,0.7708333134651184,96
26692,103,15,140,78,57,0.04216867685317993,0.5928571224212646,140
26693,103,16,221,117,20,0.0804311732451121,0.9095022678375244,221
26694,103,17,223,117,17,0.08090615272521973,0.9237667918205261,223
26695,103,18,233,122,15,0.08180428544680278,0.9356223344802856,233
26696,103,19,246,131,16,0.08333333333333333,0.934959352016449,246
26697,103,20,250,130,7,0.08436213930447896,0.972000002861023,250
26698,103,21,248,126,0,0.08467741807301839,1.0,248
26699,103,22,255,131,0,0.08562091986338298,1.0,255
26700,103,23,255,144,0,0.09411764144897461,1.0,255
26701,103,24,255,139,0,0.09084967772165935,1.0,255
26702,103,25,255,139,0,0.09084967772165935,1.0,255
26703,103,26,251,139,0,0.09229747454325359,1.0,251
26704,103,27,247,140,0,0.09446693460146587,1.0,247
26705,103,28,246,144,7,0.09553695718447368,0.9715447425842285,246
26706,103,29,247,151,15,0.09770115216573079,0.9392712712287903,247
26707,103,30,250,158,25,0.09851852059364319,0.8999999761581421,250
26708,103,31,252,161,29,0.09865470727284749,0.8849206566810608,252
26709,103,32,236,166,36,0.10833332935969035,0.8474576473236084,236
26710,103,33,255,194,65,0.11315788825352986,0.7450980544090271,255
26711,103,34,255,173,50,0.10000000397364299,0.8039215803146362,255
26712,103,35,250,135,18,0.08405172824859619,0.9279999732971191,250
26713,103,36,255,128,19,0.07697740197181702,0.9254902005195618,255
26714,103,37,255,116,18,0.06891701618830363,0.929411768913269,255
26715,103,38,241,97,10,0.06277056535085042,0.9585062265396118,241
26716,103,39,235,99,23,0.059748431046803795,0.9021276831626892,235
26717,103,40,213,94,26,0.06060606241226196,0.8779342770576477,213
26718,103,41,162,64,3,0.06394129991531372,0.9814814925193787,162
26719,103,42,102,26,0,0.04248365759849548,1.0,102
26720,103,43,92,33,0,0.059782604376475014,1.0,92
26721,103,44,81,40,0,0.0823045273621877,1.0,81
26722,103,45,94,61,0,0.10815602540969849,1.0,94
26723,103,46,92,65,0,0.11775362491607666,1.0,92
26724,103,47,100,76,2,0.12585033973058066,0.9800000190734863,100
26725,103,48,135,123,13,0.15027322371800741,0.9037036895751953,135
26726,103,49,151,139,27,0.15053762992223105,0.8211920261383057,151
26727,103,50,172,161,46,0.15211639801661173,0.7325581312179565,172
26728,103,51,186,177,58,0.15494791666666666,0.6881720423698425,186
26729,103,52,193,185,60,0.15664160251617432,0.6891191601753235,193
26730,103,53,200,193,61,0.15827337900797525,0.6949999928474426,200
26731,103,54,208,205,66,0.1631455421447754,0.682692289352417,208
26732,103,55,216,213,70,0.16324201226234436,0.6759259104728699,216
26733,103,56,198,196,49,0.16442952553431192,0.752525269985199,198
26734,103,57,192,193,40,0.16775599129808447,0.7927461266517639,193
26735,103,58,185,186,32,0.16774891774790981,0.8279569745063782,186
26736,103,59,177,178,22,0.16773504274897277,0.8764045238494873,178
26737,103,60,170,171,15,0.16773504274897277,0.9122806787490845,171
26738,103,61,165,166,10,0.16773504274897277,0.9397590160369873,166
26739,103,62,162,163,7,0.16773504274897277,0.9570552110671997,163
26740,103,63,162,163,7,0.16773504274897277,0.9570552110671997,163
26741,103,64,174,162,14,0.15416666865348816,0.9195402264595032,174
26742,103,65,192,179,38,0.15259740749994913,0.8020833134651184,192
26743,103,66,197,179,51,0.1461187203725179,0.7411167621612549,197
26744,103,67,184,162,51,0.13909775018692017,0.7228260636329651,184
26745,103,68,181,156,64,0.1310541331768036,0.6464088559150696,181
26746,103,69,181,151,79,0.11764705181121826,0.5635359287261963,181
26747,103,70,150,114,62,0.09848485390345256,0.5866666436195374,150
26748,103,71,104,66,27,0.08441558480262756,0.7403846383094788,104
26749,103,72,94,57,28,0.07323232293128967,0.7021276354789734,94
26750,103,73,116,79,53,0.0687830646832784,0.5431034564971924,116
26751,103,74,153,118,90,0.0740740696589152,0.4117647111415863,153
26752,103,75,173,140,109,0.08072916666666667,0.36994218826293945,173
26753,103,76,143,115,76,0.09701492389043172,0.46853145956993103,143
26754,103,77,90,66,20,0.10952381292978923,0.7777777910232544,90
26755,103,78,62,39,0,0.1048387090365092,1.0,62
26756,103,79,63,42,0,0.1111111044883728,1.0,63
26757,103,80,75,36,0,0.08000000317891438,1.0,75
26758,103,81,88,51,7,0.0905349850654602,0.9204545617103577,88
26759,103,82,85,53,6,0.09915612141291301,0.929411768913269,85
26760,103,83,73,47,0,0.1073059340318044,1.0,73
26761,103,84,101,81,28,0.1210045615832011,0.7227723002433777,101
26762,103,85,85,73,15,0.13809523979822794,0.8235294222831726,85
26763,103,86,73,64,5,0.14460784196853638,0.931506872177124,73
26764,103,87,73,64,5,0.14460784196853638,0.931506872177124,73
26765,103,88,148,137,81,0.13930348555246988,0.45270270109176636,148
26766,103,89,167,150,98,0.12560386459032694,0.413173645734787,167
26767,103,90,172,145,98,0.10585586229960124,0.43023255467414856,172
26768,103,91,178,139,98,0.08541666467984517,0.449438214302063,178
26769,103,92,171,118,84,0.06513409813245137,0.5087719559669495,171
26770,103,93,186,122,95,0.04945054650306702,0.48924732208251953,186
26771,103,94,188,113,90,0.03911564747492472,0.521276593208313,188
26772,103,95,189,111,91,0.034013609091440834,0.5185185074806213,189
26773,103,96,220,119,89,0.03816794355710348,0.5954545736312866,220
26774,103,97,185,84,54,0.03816794355710348,0.708108127117157,185
26775,103,98,155,50,28,0.028871387243270874,0.8193548321723938,155
26776,103,99,146,38,26,0.01666667064030965,0.8219178318977356,146
26777,103,100,151,35,38,0.9956896503766378,0.7682119011878967,151
26778,103,101,152,27,45,0.9760000010331472,0.8223684430122375,152
26779,103,102,152,19,40,0.9736842115720113,0.875,152
26780,103,103,155,18,28,0.9878345529238383,0.8838709592819214,155
26781,103,104,161,25,3,0.02320675055185954,0.9813664555549622,161
26782,103,105,251,122,56,0.056410253047943115,0.7768924236297607,251
26783,103,106,253,140,22,0.0851370890935262,0.9130434989929199,253
26784,103,107,253,159,0,0.10474308331807454,1.0,253
26785,103,108,253,178,0,0.11725955208142598,1.0,253
26786,103,109,243,185,0,0.1268861492474874,1.0,243
26787,103,110,230,186,0,0.134782612323761,1.0,230
26788,103,111,241,202,11,0.13840579986572266,0.954356849193573,241
26789,103,112,255,201,13,0.12947658697764078,0.9490196108818054,255
26790,103,113,255,201,10,0.12993197639783224,0.9607843160629272,255
26791,103,114,255,201,5,0.1306666632493337,0.9803921580314636,255
26792,103,115,253,202,1,0.1329365074634552,0.9960474371910095,253
26793,103,116,251,203,0,0.13479415575663248,1.0,251
26794,103,117,250,204,0,0.1359999974568685,1.0,250
26795,103,118,249,206,0,0.13788487513860068,1.0,249
26796,103,119,250,207,0,0.13800000150998434,1.0,250
26797,103,120,250,205,0,0.13666666547457376,1.0,250
26798,103,121,252,203,0,0.13425926367441812,1.0,252
26799,103,122,255,201,0,0.13137255112330118,1.0,255
26800,103,123,255,197,0,0.128758172194163,1.0,255
26801,103,124,255,194,0,0.12679738799730936,1.0,255
26802,103,125,255,190,0,0.12418299913406372,1.0,255
26803,103,126,255,187,0,0.12222222487131755,1.0,255
26804,103,127,255,186,2,0.12121212482452393,0.9921568632125854,255
26805,103,128,245,178,1,0.12090164422988892,0.9959183931350708,245
26806,103,129,248,181,4,0.12090164422988892,0.9838709831237793,248
26807,103,130,251,184,7,0.12090164422988892,0.9721115827560425,251
26808,103,131,255,186,10,0.119727889696757,0.9607843160629272,255
26809,103,132,255,186,10,0.119727889696757,0.9607843160629272,255
26810,103,133,255,182,7,0.11760753393173218,0.9725490212440491,255
26811,103,134,254,178,4,0.11599999666213989,0.9842519760131836,254
26812,103,135,253,176,2,0.11553784211476643,0.992094874382019,253
26813,103,136,254,174,3,0.11354581514994304,0.9881889820098877,254
26814,103,137,254,172,2,0.11243386069933574,0.9921259880065918,254
26815,103,138,255,171,2,0.11133069793383281,0.9921568632125854,255
26816,103,139,254,169,1,0.11067193746566772,0.9960629940032959,254
26817,103,140,254,167,0,0.10958005984624226,1.0,254
26818,103,141,254,165,0,0.1082677145799001,1.0,254
26819,103,142,253,164,0,0.1080368955930074,1.0,253
26820,103,143,253,164,0,0.1080368955930074,1.0,253
26821,103,144,255,156,0,0.10196077823638916,1.0,255
26822,103,145,255,154,0,0.10065358877182007,1.0,255
26823,103,146,255,152,0,0.09934639930725098,1.0,255
26824,103,147,255,149,1,0.09711285432179768,0.9960784316062927,255
26825,103,148,253,147,1,0.09656084577242534,0.9960474371910095,253
26826,103,149,253,144,1,0.09457671642303467,0.9960474371910095,253
26827,103,150,253,142,1,0.0932539701461792,0.9960474371910095,253
26828,103,151,255,139,4,0.0896414319674174,0.9843137264251709,255
26829,103,152,251,129,4,0.08434547980626424,0.9840637445449829,251
26830,103,153,255,131,21,0.07834757367769878,0.9176470637321472,255
26831,103,154,249,110,19,0.06594202915827434,0.9236947894096375,249
26832,103,155,217,68,0,0.05222733815511068,1.0,217
26833,103,156,199,42,1,0.03451178471247355,0.9949748516082764,199
26834,103,157,204,39,20,0.017210145791371662,0.9019607901573181,204
26835,103,158,204,31,33,0.9980732202529907,0.8480392098426819,204
26836,103,159,194,18,29,0.9895833333333334,0.907216489315033,194
26837,103,160,183,24,20,0.004089981317520142,0.8907103538513184,183
26838,103,161,183,21,18,0.0030303001403808594,0.9016393423080444,183
26839,103,162,180,18,15,0.0030303001403808594,0.9166666865348816,180
26840,103,163,175,18,13,0.005144029855728149,0.9257143139839172,175
26841,103,164,167,23,14,0.009803920984268188,0.916167676448822,167
26842,103,165,154,34,17,0.020681262016296387,0.8896104097366333,154
26843,103,166,135,48,21,0.03947368264198303,0.8444444537162781,135
26844,103,167,115,63,24,0.0714285671710968,0.791304349899292,115
26845,103,168,78,58,8,0.11904762188593547,0.8974359035491943,78
26846,103,169,72,73,16,0.16959064329663912,0.7808219194412231,73
26847,103,170,71,77,17,0.18333333358168602,0.7792207598686218,77
26848,103,171,83,76,21,0.14784946044286093,0.7469879388809204,83
26849,103,172,105,71,25,0.09583333134651184,0.761904776096344,105
26850,103,173,124,58,23,0.05775577823321024,0.8145161271095276,124
26851,103,174,154,58,33,0.034435262282689415,0.7857142686843872,154
26852,103,175,190,78,58,0.02525252103805542,0.6947368383407593,190
26853,103,176,209,40,35,0.004789272944132487,0.8325358629226685,209
26854,103,177,225,56,51,0.004789272944132487,0.7733333110809326,225
26855,103,178,221,52,47,0.004789272944132487,0.7873303294181824,221
26856,103,179,218,49,46,0.002906978130340576,0.78899085521698,218
26857,103,180,228,59,56,0.002906978130340576,0.7543859481811523,228
26858,103,181,220,50,50,0.0,0.7727272510528564,220
26859,103,182,209,39,39,0.0,0.8133971095085144,209
26860,103,183,221,51,52,0.9990196029345194,0.7692307829856873,221
26861,103,184,222,52,53,0.9990196029345194,0.7657657861709595,222
26862,103,185,223,53,56,0.9970588187376658,0.7623318433761597,223
26863,103,186,223,52,58,0.9941520492235819,0.7668161392211914,223
26864,103,187,220,49,55,0.9941520492235819,0.7772727012634277,220
26865,103,188,216,45,53,0.9922027289867401,0.7916666865348816,216
26866,103,189,212,41,49,0.9922027289867401,0.8066037893295288,212
26867,103,190,210,39,47,0.9922027289867401,0.8142856955528259,210
26868,103,191,210,39,47,0.9922027289867401,0.8142856955528259,210
26869,103,192,209,32,42,0.9905838072299957,0.8468899726867676,209
26870,103,193,206,29,39,0.9905838072299957,0.8592233061790466,206
26871,103,194,202,25,35,0.9905838072299957,0.8762376308441162,202
26872,103,195,199,22,32,0.9905838072299957,0.8894472122192383,199
26873,103,196,197,20,30,0.9905838072299957,0.8984771370887756,197
26874,103,197,196,19,29,0.9905838072299957,0.9030612111091614,196
26875,103,198,197,20,30,0.9905838072299957,0.8984771370887756,197
26876,103,199,198,21,31,0.9905838072299957,0.8939393758773804,198
26877,103,200,197,20,30,0.9905838072299957,0.8984771370887756,197
26878,103,201,197,20,30,0.9905838072299957,0.8984771370887756,197
26879,103,202,198,21,31,0.9905838072299957,0.8939393758773804,198
26880,103,203,198,21,31,0.9905838072299957,0.8939393758773804,198
26881,103,204,198,21,31,0.9905838072299957,0.8939393758773804,198
26882,103,205,199,22,32,0.9905838072299957,0.8894472122192383,199
26883,103,206,199,22,32,0.9905838072299957,0.8894472122192383,199
26884,103,207,199,22,32,0.9905838072299957,0.8894472122192383,199
26885,103,208,202,26,36,0.9905303021272024,0.8712871074676514,202
26886,103,209,202,26,36,0.9905303021272024,0.8712871074676514,202
26887,103,210,201,25,35,0.9905303021272024,0.8756219148635864,201
26888,103,211,200,24,34,0.9905303021272024,0.8799999952316284,200
26889,103,212,197,23,32,0.991379310687383,0.8832487463951111,197
26890,103,213,196,22,31,0.991379310687383,0.8877550959587097,196
26891,103,214,195,21,30,0.991379310687383,0.892307698726654,195
26892,103,215,193,22,30,0.9922027289867401,0.8860103487968445,193
26893,103,216,190,19,27,0.9922027289867401,0.8999999761581421,190
26894,103,217,190,19,27,0.9922027289867401,0.8999999761581421,190
26895,103,218,188,19,26,0.993096649646759,0.8989361524581909,188
26896,103,219,187,18,25,0.993096649646759,0.903743326663971,187
26897,103,220,186,17,24,0.993096649646759,0.9086021780967712,186
26898,103,221,185,16,23,0.993096649646759,0.9135135412216187,185
26899,103,222,184,15,22,0.993096649646759,0.91847825050354,184
26900,103,223,183,14,21,0.993096649646759,0.9234972596168518,183
26901,103,224,177,11,25,0.9859437743822733,0.9378530979156494,177
26902,103,225,177,11,25,0.9859437743822733,0.9378530979156494,177
26903,103,226,176,10,24,0.9859437743822733,0.9431818127632141,176
26904,103,227,175,9,23,0.9859437743822733,0.9485714435577393,175
26905,103,228,173,7,21,0.9859437743822733,0.9595375657081604,173
26906,103,229,171,6,22,0.9838383793830872,0.9649122953414917,171
26907,103,230,170,5,21,0.9838383793830872,0.970588207244873,170
26908,103,231,170,5,21,0.9838383793830872,0.970588207244873,170
26909,103,232,170,7,24,0.98261758685112,0.9588235020637512,170
26910,103,233,168,5,22,0.98261758685112,0.9702380895614624,168
26911,103,234,166,3,20,0.98261758685112,0.9819276928901672,166
26912,103,235,165,2,21,0.9805726011594137,0.9878787994384766,165
26913,103,236,165,4,22,0.9813664555549622,0.9757575988769531,165
26914,103,237,168,7,25,0.9813664555549622,0.9583333134651184,168
